,fipstate,fipscty,naics,est,COUNTY_FIPS
13713,6.0,73.0,212312.0,2.0,6073.0
13714,6.0,73.0,212313.0,3.0,6073.0
13715,6.0,73.0,212321.0,5.0,6073.0
13716,6.0,73.0,212322.0,1.0,6073.0
13717,6.0,73.0,212393.0,1.0,6073.0
13718,6.0,73.0,212399.0,2.0,6073.0
13719,6.0,73.0,213111.0,2.0,6073.0
13720,6.0,73.0,213112.0,7.0,6073.0
13721,6.0,73.0,213114.0,1.0,6073.0
14037,6.0,75.0,211111.0,3.0,6075.0
14038,6.0,75.0,212321.0,1.0,6075.0
14039,6.0,75.0,213112.0,1.0,6075.0
14040,6.0,75.0,213114.0,1.0,6075.0
14041,6.0,75.0,213115.0,1.0,6075.0
14233,6.0,77.0,211112.0,1.0,6077.0
14234,6.0,77.0,212312.0,1.0,6077.0
14235,6.0,77.0,212313.0,3.0,6077.0
14236,6.0,77.0,212321.0,8.0,6077.0
14237,6.0,77.0,213112.0,3.0,6077.0
14448,6.0,79.0,211111.0,1.0,6079.0
14449,6.0,79.0,212312.0,1.0,6079.0
14450,6.0,79.0,212321.0,2.0,6079.0
14451,6.0,79.0,212322.0,1.0,6079.0
14452,6.0,79.0,213111.0,1.0,6079.0
14613,6.0,81.0,212313.0,1.0,6081.0
14614,6.0,81.0,212319.0,2.0,6081.0
14615,6.0,81.0,213111.0,1.0,6081.0
14616,6.0,81.0,213112.0,1.0,6081.0
14617,6.0,81.0,213114.0,1.0,6081.0
14818,6.0,83.0,211111.0,11.0,6083.0
14819,6.0,83.0,211112.0,1.0,6083.0
14820,6.0,83.0,212221.0,1.0,6083.0
14821,6.0,83.0,212311.0,1.0,6083.0
14822,6.0,83.0,212312.0,1.0,6083.0
14823,6.0,83.0,212321.0,3.0,6083.0
14824,6.0,83.0,212399.0,4.0,6083.0
14825,6.0,83.0,213111.0,3.0,6083.0
14826,6.0,83.0,213112.0,9.0,6083.0
15010,6.0,85.0,211111.0,2.0,6085.0
15011,6.0,85.0,212311.0,1.0,6085.0
15012,6.0,85.0,212321.0,2.0,6085.0
15013,6.0,85.0,212399.0,2.0,6085.0
15014,6.0,85.0,213111.0,3.0,6085.0
15015,6.0,85.0,213112.0,5.0,6085.0
15297,6.0,87.0,212321.0,3.0,6087.0
15298,6.0,87.0,213112.0,2.0,6087.0
15444,6.0,89.0,212111.0,1.0,6089.0
15445,6.0,89.0,212221.0,2.0,6089.0
15446,6.0,89.0,212313.0,1.0,6089.0
15447,6.0,89.0,212399.0,1.0,6089.0
15556,6.0,91.0,212221.0,2.0,6091.0
15571,6.0,93.0,212221.0,3.0,6093.0
15572,6.0,93.0,212313.0,1.0,6093.0
15573,6.0,93.0,212321.0,2.0,6093.0
15574,6.0,93.0,213114.0,1.0,6093.0
15623,6.0,95.0,211111.0,1.0,6095.0
15624,6.0,95.0,212321.0,2.0,6095.0
15625,6.0,95.0,213111.0,1.0,6095.0
15626,6.0,95.0,213112.0,4.0,6095.0
15794,6.0,97.0,212312.0,1.0,6097.0
15795,6.0,97.0,212319.0,2.0,6097.0
15796,6.0,97.0,212321.0,5.0,6097.0
15797,6.0,97.0,213111.0,1.0,6097.0
15798,6.0,97.0,213112.0,1.0,6097.0
16019,6.0,99.0,212321.0,2.0,6099.0
16020,6.0,99.0,213115.0,1.0,6099.0
16206,6.0,101.0,212319.0,1.0,6101.0
16207,6.0,101.0,213112.0,2.0,6101.0
16281,6.0,103.0,212321.0,1.0,6103.0
16368,6.0,107.0,211111.0,1.0,6107.0
16369,6.0,107.0,212311.0,1.0,6107.0
16370,6.0,107.0,212313.0,1.0,6107.0
16371,6.0,107.0,212321.0,1.0,6107.0
16372,6.0,107.0,213111.0,1.0,6107.0
16515,6.0,109.0,212312.0,1.0,6109.0
16516,6.0,109.0,212313.0,1.0,6109.0
16517,6.0,109.0,212321.0,1.0,6109.0
16591,6.0,111.0,211111.0,20.0,6111.0
16592,6.0,111.0,212312.0,1.0,6111.0
16593,6.0,111.0,212313.0,1.0,6111.0
16594,6.0,111.0,212321.0,5.0,6111.0
16595,6.0,111.0,212325.0,1.0,6111.0
16596,6.0,111.0,212399.0,1.0,6111.0
16597,6.0,111.0,213111.0,3.0,6111.0
16598,6.0,111.0,213112.0,17.0,6111.0
16846,6.0,113.0,212313.0,1.0,6113.0
16847,6.0,113.0,212321.0,4.0,6113.0
16848,6.0,113.0,213111.0,1.0,6113.0
16849,6.0,113.0,213112.0,6.0,6113.0
16850,6.0,113.0,213113.0,1.0,6113.0
16966,6.0,115.0,212312.0,1.0,6115.0
16967,6.0,115.0,212319.0,1.0,6115.0
16968,6.0,115.0,212321.0,4.0,6115.0
17020,8.0,1.0,211111.0,5.0,8001.0
17021,8.0,1.0,211112.0,1.0,8001.0
17022,8.0,1.0,212221.0,1.0,8001.0
17023,8.0,1.0,212312.0,3.0,8001.0
17024,8.0,1.0,212313.0,1.0,8001.0
17025,8.0,1.0,212321.0,4.0,8001.0
17026,8.0,1.0,212393.0,1.0,8001.0
17027,8.0,1.0,213111.0,2.0,8001.0
17028,8.0,1.0,213112.0,15.0,8001.0
17029,8.0,1.0,213114.0,1.0,8001.0
17233,8.0,5.0,211111.0,71.0,8005.0
17234,8.0,5.0,211112.0,1.0,8005.0
17235,8.0,5.0,212112.0,1.0,8005.0
17236,8.0,5.0,212221.0,5.0,8005.0
17237,8.0,5.0,212299.0,1.0,8005.0
17238,8.0,5.0,212312.0,1.0,8005.0
17239,8.0,5.0,212313.0,1.0,8005.0
17240,8.0,5.0,213111.0,4.0,8005.0
17241,8.0,5.0,213112.0,32.0,8005.0
17242,8.0,5.0,213114.0,4.0,8005.0
17243,8.0,5.0,213115.0,1.0,8005.0
17422,8.0,7.0,212319.0,1.0,8007.0
17423,8.0,7.0,212321.0,2.0,8007.0
17424,8.0,7.0,213111.0,1.0,8007.0
17425,8.0,7.0,213112.0,2.0,8007.0
17456,8.0,9.0,211111.0,2.0,8009.0
17457,8.0,9.0,213111.0,1.0,8009.0
17458,8.0,9.0,213112.0,1.0,8009.0
17473,8.0,13.0,211111.0,9.0,8013.0
17474,8.0,13.0,212221.0,2.0,8013.0
17475,8.0,13.0,212291.0,1.0,8013.0
17476,8.0,13.0,212311.0,1.0,8013.0
17477,8.0,13.0,212319.0,1.0,8013.0
17478,8.0,13.0,212321.0,4.0,8013.0
17479,8.0,13.0,213111.0,3.0,8013.0
17480,8.0,13.0,213112.0,5.0,8013.0
17481,8.0,13.0,213114.0,1.0,8013.0
17679,8.0,14.0,213111.0,1.0,8014.0
17680,8.0,14.0,213112.0,1.0,8014.0
17760,8.0,15.0,211111.0,1.0,8015.0
17761,8.0,15.0,212321.0,1.0,8015.0
17762,8.0,15.0,213112.0,1.0,8015.0
17812,8.0,17.0,213111.0,1.0,8017.0
17813,8.0,17.0,213112.0,6.0,8017.0
17817,8.0,19.0,212221.0,1.0,8019.0
17818,8.0,19.0,212299.0,1.0,8019.0
17819,8.0,19.0,212313.0,1.0,8019.0
17820,8.0,19.0,212321.0,1.0,8019.0
17821,8.0,19.0,213114.0,1.0,8019.0
17852,8.0,21.0,212399.0,1.0,8021.0
17895,8.0,29.0,211111.0,1.0,8029.0
17896,8.0,29.0,212112.0,1.0,8029.0
17897,8.0,29.0,212319.0,1.0,8029.0
17898,8.0,29.0,213112.0,4.0,8029.0
17899,8.0,29.0,213113.0,3.0,8029.0
17961,8.0,31.0,211111.0,165.0,8031.0
17962,8.0,31.0,211112.0,3.0,8031.0
17963,8.0,31.0,212111.0,1.0,8031.0
17964,8.0,31.0,212221.0,2.0,8031.0
17965,8.0,31.0,212222.0,2.0,8031.0
17966,8.0,31.0,212234.0,1.0,8031.0
17967,8.0,31.0,212321.0,1.0,8031.0
17968,8.0,31.0,212391.0,1.0,8031.0
17969,8.0,31.0,212399.0,2.0,8031.0
17970,8.0,31.0,213111.0,15.0,8031.0
17971,8.0,31.0,213112.0,66.0,8031.0
17972,8.0,31.0,213113.0,2.0,8031.0
17973,8.0,31.0,213114.0,1.0,8031.0
17974,8.0,31.0,213115.0,3.0,8031.0
18200,8.0,33.0,213111.0,1.0,8033.0
18212,8.0,35.0,211111.0,16.0,8035.0
18213,8.0,35.0,212221.0,2.0,8035.0
18214,8.0,35.0,212234.0,1.0,8035.0
18215,8.0,35.0,212312.0,1.0,8035.0
18216,8.0,35.0,212313.0,1.0,8035.0
18217,8.0,35.0,212319.0,1.0,8035.0
18218,8.0,35.0,212321.0,2.0,8035.0
18219,8.0,35.0,212399.0,1.0,8035.0
18220,8.0,35.0,213111.0,1.0,8035.0
18221,8.0,35.0,213112.0,17.0,8035.0
18222,8.0,35.0,213114.0,2.0,8035.0
18318,8.0,37.0,212221.0,1.0,8037.0
18319,8.0,37.0,212312.0,1.0,8037.0
18320,8.0,37.0,212319.0,1.0,8037.0
18421,8.0,41.0,211111.0,4.0,8041.0
18422,8.0,41.0,212221.0,1.0,8041.0
18423,8.0,41.0,212312.0,1.0,8041.0
18424,8.0,41.0,212313.0,1.0,8041.0
18425,8.0,41.0,212321.0,1.0,8041.0
18426,8.0,41.0,212322.0,1.0,8041.0
18427,8.0,41.0,212399.0,1.0,8041.0
18428,8.0,41.0,213111.0,2.0,8041.0
18429,8.0,41.0,213112.0,9.0,8041.0
18430,8.0,41.0,213115.0,1.0,8041.0
18606,8.0,43.0,212291.0,1.0,8043.0
18607,8.0,43.0,212311.0,1.0,8043.0
18608,8.0,43.0,212321.0,1.0,8043.0
18663,8.0,45.0,211111.0,7.0,8045.0
18664,8.0,45.0,212311.0,1.0,8045.0
18665,8.0,45.0,212312.0,3.0,8045.0
18666,8.0,45.0,212313.0,1.0,8045.0
18667,8.0,45.0,212321.0,5.0,8045.0
18668,8.0,45.0,213111.0,1.0,8045.0
18669,8.0,45.0,213112.0,48.0,8045.0
18670,8.0,45.0,213115.0,1.0,8045.0
18740,8.0,49.0,211111.0,1.0,8049.0
18741,8.0,49.0,212299.0,1.0,8049.0
18742,8.0,49.0,212311.0,1.0,8049.0
18779,8.0,51.0,212112.0,2.0,8051.0
18780,8.0,51.0,212311.0,1.0,8051.0
18781,8.0,51.0,212321.0,1.0,8051.0
18782,8.0,51.0,213112.0,1.0,8051.0
18832,8.0,55.0,211111.0,1.0,8055.0
18833,8.0,55.0,213111.0,1.0,8055.0
18850,8.0,57.0,213112.0,1.0,8057.0
18862,8.0,59.0,211111.0,43.0,8059.0
18863,8.0,59.0,211112.0,1.0,8059.0
18864,8.0,59.0,212221.0,8.0,8059.0
18865,8.0,59.0,212234.0,2.0,8059.0
18866,8.0,59.0,212291.0,4.0,8059.0
18867,8.0,59.0,212313.0,3.0,8059.0
18868,8.0,59.0,212319.0,1.0,8059.0
18869,8.0,59.0,212321.0,1.0,8059.0
18870,8.0,59.0,212325.0,1.0,8059.0
18871,8.0,59.0,212391.0,1.0,8059.0
18872,8.0,59.0,212399.0,1.0,8059.0
18873,8.0,59.0,213111.0,8.0,8059.0
18874,8.0,59.0,213112.0,36.0,8059.0
18875,8.0,59.0,213113.0,1.0,8059.0
18876,8.0,59.0,213114.0,6.0,8059.0
18877,8.0,59.0,213115.0,2.0,8059.0
19072,8.0,61.0,211111.0,1.0,8061.0
19073,8.0,61.0,213112.0,1.0,8061.0
19076,8.0,63.0,212313.0,1.0,8063.0
19077,8.0,63.0,213111.0,2.0,8063.0
19096,8.0,65.0,212321.0,1.0,8065.0
19118,8.0,67.0,211111.0,5.0,8067.0
19119,8.0,67.0,211112.0,2.0,8067.0
19120,8.0,67.0,212112.0,1.0,8067.0
19121,8.0,67.0,212321.0,2.0,8067.0
19122,8.0,67.0,213111.0,1.0,8067.0
19123,8.0,67.0,213112.0,15.0,8067.0
19198,8.0,69.0,211111.0,9.0,8069.0
19199,8.0,69.0,211112.0,1.0,8069.0
19200,8.0,69.0,212311.0,2.0,8069.0
19201,8.0,69.0,212312.0,7.0,8069.0
19202,8.0,69.0,212313.0,2.0,8069.0
19203,8.0,69.0,212319.0,2.0,8069.0
19204,8.0,69.0,212321.0,2.0,8069.0
19205,8.0,69.0,213111.0,2.0,8069.0
19206,8.0,69.0,213112.0,18.0,8069.0
19207,8.0,69.0,213115.0,1.0,8069.0
19378,8.0,71.0,212112.0,1.0,8071.0
19379,8.0,71.0,212321.0,2.0,8071.0
19380,8.0,71.0,213112.0,5.0,8071.0
19381,8.0,71.0,213113.0,2.0,8071.0
19400,8.0,73.0,212313.0,1.0,8073.0
19401,8.0,73.0,213112.0,1.0,8073.0
19414,8.0,75.0,211111.0,3.0,8075.0
19415,8.0,75.0,213111.0,3.0,8075.0
19416,8.0,75.0,213112.0,14.0,8075.0
19455,8.0,77.0,211111.0,10.0,8077.0
19456,8.0,77.0,211112.0,2.0,8077.0
19457,8.0,77.0,212111.0,2.0,8077.0
19458,8.0,77.0,212221.0,1.0,8077.0
19459,8.0,77.0,212321.0,1.0,8077.0
19460,8.0,77.0,213111.0,16.0,8077.0
19461,8.0,77.0,213112.0,133.0,8077.0
19462,8.0,77.0,213113.0,1.0,8077.0
19463,8.0,77.0,213115.0,1.0,8077.0
19580,8.0,79.0,212231.0,1.0,8079.0
19589,8.0,81.0,211111.0,3.0,8081.0
19590,8.0,81.0,212111.0,1.0,8081.0
19591,8.0,81.0,212312.0,1.0,8081.0
19592,8.0,81.0,212321.0,1.0,8081.0
19593,8.0,81.0,213112.0,14.0,8081.0
19624,8.0,83.0,211111.0,3.0,8083.0
19625,8.0,83.0,212221.0,1.0,8083.0
19626,8.0,83.0,212319.0,1.0,8083.0
19627,8.0,83.0,212321.0,3.0,8083.0
19628,8.0,83.0,213112.0,9.0,8083.0
19683,8.0,85.0,212111.0,1.0,8085.0
19684,8.0,85.0,212291.0,3.0,8085.0
19685,8.0,85.0,212299.0,1.0,8085.0
19686,8.0,85.0,212313.0,1.0,8085.0
19687,8.0,85.0,212321.0,1.0,8085.0
19688,8.0,85.0,212393.0,1.0,8085.0
19689,8.0,85.0,213112.0,2.0,8085.0
19690,8.0,85.0,213114.0,3.0,8085.0
19691,8.0,85.0,213115.0,1.0,8085.0
19769,8.0,87.0,211111.0,1.0,8087.0
19770,8.0,87.0,213111.0,4.0,8087.0
19771,8.0,87.0,213112.0,11.0,8087.0
19772,8.0,87.0,213115.0,1.0,8087.0
19851,8.0,91.0,212221.0,1.0,8091.0
19852,8.0,91.0,213114.0,2.0,8091.0
19879,8.0,93.0,212399.0,1.0,8093.0
19880,8.0,93.0,213112.0,1.0,8093.0
19914,8.0,95.0,211111.0,2.0,8095.0
19928,8.0,97.0,211111.0,2.0,8097.0
19929,8.0,97.0,212221.0,1.0,8097.0
19970,8.0,99.0,212312.0,1.0,8099.0
19971,8.0,99.0,213112.0,1.0,8099.0
19998,8.0,101.0,212312.0,1.0,8101.0
19999,8.0,101.0,212319.0,1.0,8101.0
20000,8.0,101.0,212321.0,2.0,8101.0
20001,8.0,101.0,213111.0,1.0,8101.0
20002,8.0,101.0,213112.0,1.0,8101.0
20089,8.0,103.0,211111.0,4.0,8103.0
20090,8.0,103.0,211112.0,1.0,8103.0
20091,8.0,103.0,212111.0,1.0,8103.0
20092,8.0,103.0,212112.0,1.0,8103.0
20093,8.0,103.0,212321.0,1.0,8103.0
20094,8.0,103.0,213111.0,5.0,8103.0
20095,8.0,103.0,213112.0,26.0,8103.0
20096,8.0,103.0,213114.0,1.0,8103.0
20139,8.0,107.0,211111.0,1.0,8107.0
20140,8.0,107.0,212112.0,1.0,8107.0
20141,8.0,107.0,212312.0,1.0,8107.0
20142,8.0,107.0,212321.0,2.0,8107.0
20143,8.0,107.0,213112.0,5.0,8107.0
20189,8.0,109.0,212321.0,2.0,8109.0
20205,8.0,111.0,212221.0,1.0,8111.0
20218,8.0,113.0,213112.0,1.0,8113.0
20303,8.0,119.0,211111.0,1.0,8119.0
20304,8.0,119.0,212221.0,1.0,8119.0
20305,8.0,119.0,212399.0,1.0,8119.0
20306,8.0,119.0,213112.0,1.0,8119.0
20346,8.0,121.0,211111.0,1.0,8121.0
20347,8.0,121.0,213112.0,1.0,8121.0
20363,8.0,123.0,211111.0,13.0,8123.0
20364,8.0,123.0,211112.0,7.0,8123.0
20365,8.0,123.0,212311.0,1.0,8123.0
20366,8.0,123.0,212312.0,2.0,8123.0
20367,8.0,123.0,212313.0,1.0,8123.0
20368,8.0,123.0,212321.0,8.0,8123.0
20369,8.0,123.0,212322.0,1.0,8123.0
20370,8.0,123.0,212399.0,2.0,8123.0
20371,8.0,123.0,213111.0,9.0,8123.0
20372,8.0,123.0,213112.0,76.0,8123.0
20525,8.0,125.0,211111.0,4.0,8125.0
20526,8.0,125.0,213111.0,2.0,8125.0
20527,8.0,125.0,213112.0,7.0,8125.0
20528,8.0,125.0,213115.0,1.0,8125.0
20556,9.0,1.0,211111.0,2.0,9001.0
20557,9.0,1.0,212221.0,1.0,9001.0
20558,9.0,1.0,212313.0,1.0,9001.0
20559,9.0,1.0,212319.0,1.0,9001.0
20560,9.0,1.0,212321.0,4.0,9001.0
20561,9.0,1.0,212399.0,1.0,9001.0
20562,9.0,1.0,213111.0,1.0,9001.0
20563,9.0,1.0,213112.0,4.0,9001.0
20798,9.0,3.0,211112.0,1.0,9003.0
20799,9.0,3.0,212312.0,1.0,9003.0
20800,9.0,3.0,212313.0,1.0,9003.0
20801,9.0,3.0,212319.0,1.0,9003.0
20802,9.0,3.0,212321.0,6.0,9003.0
20803,9.0,3.0,213112.0,1.0,9003.0
21060,9.0,5.0,211111.0,1.0,9005.0
21061,9.0,5.0,212312.0,3.0,9005.0
21062,9.0,5.0,212313.0,1.0,9005.0
21063,9.0,5.0,212321.0,8.0,9005.0
21064,9.0,5.0,213111.0,1.0,9005.0
21238,9.0,7.0,212319.0,1.0,9007.0
21239,9.0,7.0,212321.0,3.0,9007.0
21395,9.0,9.0,212311.0,1.0,9009.0
21396,9.0,9.0,212313.0,3.0,9009.0
21397,9.0,9.0,212319.0,2.0,9009.0
21398,9.0,9.0,212321.0,5.0,9009.0
21654,9.0,11.0,212321.0,5.0,9011.0
21778,9.0,13.0,212313.0,1.0,9013.0
21779,9.0,13.0,212321.0,2.0,9013.0
21887,9.0,15.0,212312.0,2.0,9015.0
21888,9.0,15.0,212313.0,1.0,9015.0
21889,9.0,15.0,212319.0,1.0,9015.0
21890,9.0,15.0,212321.0,6.0,9015.0
22015,10.0,1.0,212312.0,2.0,10001.0
22016,10.0,1.0,212321.0,2.0,10001.0
22017,10.0,1.0,213112.0,1.0,10001.0
22098,10.0,3.0,211111.0,3.0,10003.0
22099,10.0,3.0,212313.0,1.0,10003.0
22100,10.0,3.0,212321.0,1.0,10003.0
22101,10.0,3.0,213112.0,3.0,10003.0
22291,10.0,5.0,212321.0,1.0,10005.0
22401,11.0,1.0,211111.0,3.0,11001.0
22482,12.0,1.0,212312.0,2.0,12001.0
22625,12.0,5.0,212312.0,1.0,12005.0
22626,12.0,5.0,212313.0,1.0,12005.0
22627,12.0,5.0,213112.0,1.0,12005.0
22719,12.0,7.0,212299.0,1.0,12007.0
22751,12.0,9.0,212313.0,1.0,12009.0
22752,12.0,9.0,213111.0,2.0,12009.0
22753,12.0,9.0,213112.0,2.0,12009.0
22936,12.0,11.0,211111.0,3.0,12011.0
22937,12.0,11.0,212111.0,1.0,12011.0
22938,12.0,11.0,212299.0,1.0,12011.0
22939,12.0,11.0,212311.0,1.0,12011.0
22940,12.0,11.0,212313.0,1.0,12011.0
22941,12.0,11.0,212319.0,2.0,12011.0
22942,12.0,11.0,212321.0,1.0,12011.0
22943,12.0,11.0,213111.0,1.0,12011.0
22944,12.0,11.0,213112.0,2.0,12011.0
23244,12.0,15.0,212319.0,1.0,12015.0
23245,12.0,15.0,212321.0,2.0,12015.0
23323,12.0,17.0,212312.0,4.0,12017.0
23379,12.0,19.0,212299.0,1.0,12019.0
23380,12.0,19.0,212321.0,2.0,12019.0
23469,12.0,21.0,211111.0,3.0,12021.0
23470,12.0,21.0,212111.0,1.0,12021.0
23471,12.0,21.0,212221.0,1.0,12021.0
23472,12.0,21.0,212311.0,1.0,12021.0
23473,12.0,21.0,212321.0,2.0,12021.0
23474,12.0,21.0,213111.0,2.0,12021.0
23662,12.0,27.0,212399.0,1.0,12027.0
23717,12.0,31.0,211111.0,1.0,12031.0
23718,12.0,31.0,212321.0,1.0,12031.0
23719,12.0,31.0,212399.0,1.0,12031.0
23720,12.0,31.0,213111.0,2.0,12031.0
23721,12.0,31.0,213112.0,1.0,12031.0
23936,12.0,33.0,211111.0,2.0,12033.0
23937,12.0,33.0,212321.0,1.0,12033.0
23938,12.0,33.0,212322.0,1.0,12033.0
23939,12.0,33.0,212399.0,1.0,12033.0
23940,12.0,33.0,213112.0,3.0,12033.0
24140,12.0,39.0,212325.0,1.0,12039.0
24221,12.0,43.0,212321.0,1.0,12043.0
24266,12.0,47.0,212392.0,1.0,12047.0
24282,12.0,49.0,212391.0,1.0,12049.0
24283,12.0,49.0,212392.0,1.0,12049.0
24308,12.0,51.0,212321.0,1.0,12051.0
24349,12.0,53.0,212312.0,2.0,12053.0
24350,12.0,53.0,212313.0,1.0,12053.0
24351,12.0,53.0,212321.0,1.0,12053.0
24508,12.0,57.0,211111.0,1.0,12057.0
24509,12.0,57.0,212311.0,1.0,12057.0
24510,12.0,57.0,212321.0,2.0,12057.0
24511,12.0,57.0,212392.0,1.0,12057.0
24512,12.0,57.0,213112.0,4.0,12057.0
24513,12.0,57.0,213114.0,1.0,12057.0
24798,12.0,61.0,211111.0,1.0,12061.0
24799,12.0,61.0,212321.0,1.0,12061.0
24887,12.0,63.0,212311.0,1.0,12063.0
24888,12.0,63.0,213112.0,1.0,12063.0
24889,12.0,63.0,213115.0,1.0,12063.0
24928,12.0,65.0,212312.0,1.0,12065.0
24953,12.0,67.0,212312.0,1.0,12067.0
24954,12.0,67.0,212321.0,1.0,12067.0
24973,12.0,69.0,212221.0,1.0,12069.0
24974,12.0,69.0,212321.0,7.0,12069.0
24975,12.0,69.0,212393.0,1.0,12069.0
24976,12.0,69.0,212399.0,3.0,12069.0
25095,12.0,71.0,211112.0,1.0,12071.0
25096,12.0,71.0,212312.0,1.0,12071.0
25097,12.0,71.0,212399.0,1.0,12071.0
25098,12.0,71.0,213111.0,1.0,12071.0
25099,12.0,71.0,213112.0,1.0,12071.0
25268,12.0,73.0,213113.0,1.0,12073.0
25352,12.0,75.0,212313.0,1.0,12075.0
25441,12.0,81.0,211111.0,2.0,12081.0
25442,12.0,81.0,212392.0,1.0,12081.0
25443,12.0,81.0,213112.0,1.0,12081.0
25602,12.0,83.0,212312.0,6.0,12083.0
25603,12.0,83.0,212321.0,3.0,12083.0
25604,12.0,83.0,212325.0,1.0,12083.0
25605,12.0,83.0,212392.0,1.0,12083.0
25738,12.0,85.0,211112.0,1.0,12085.0
25739,12.0,85.0,212321.0,1.0,12085.0
25740,12.0,85.0,213112.0,2.0,12085.0
25861,12.0,86.0,211111.0,2.0,12086.0
25862,12.0,86.0,212221.0,2.0,12086.0
25863,12.0,86.0,212311.0,1.0,12086.0
25864,12.0,86.0,212312.0,4.0,12086.0
25865,12.0,86.0,212313.0,4.0,12086.0
25866,12.0,86.0,212321.0,2.0,12086.0
25867,12.0,86.0,213111.0,1.0,12086.0
25868,12.0,86.0,213112.0,7.0,12086.0
26173,12.0,87.0,211111.0,1.0,12087.0
26238,12.0,89.0,213111.0,1.0,12089.0
26301,12.0,91.0,211111.0,1.0,12091.0
26382,12.0,93.0,212391.0,1.0,12093.0
26417,12.0,95.0,212319.0,1.0,12095.0
26418,12.0,95.0,212321.0,1.0,12095.0
26419,12.0,95.0,213111.0,1.0,12095.0
26420,12.0,95.0,213115.0,1.0,12095.0
26640,12.0,97.0,213111.0,1.0,12097.0
26735,12.0,99.0,211111.0,2.0,12099.0
26736,12.0,99.0,212311.0,2.0,12099.0
26737,12.0,99.0,212312.0,1.0,12099.0
26738,12.0,99.0,212319.0,1.0,12099.0
26739,12.0,99.0,212321.0,1.0,12099.0
26740,12.0,99.0,212399.0,1.0,12099.0
26741,12.0,99.0,213111.0,3.0,12099.0
26742,12.0,99.0,213112.0,4.0,12099.0
26743,12.0,99.0,213115.0,2.0,12099.0
26990,12.0,101.0,212312.0,1.0,12101.0
26991,12.0,101.0,212399.0,1.0,12101.0
26992,12.0,101.0,213111.0,1.0,12101.0
27133,12.0,103.0,211111.0,1.0,12103.0
27134,12.0,103.0,212221.0,1.0,12103.0
27135,12.0,103.0,212319.0,1.0,12103.0
27136,12.0,103.0,212321.0,1.0,12103.0
27137,12.0,103.0,213111.0,1.0,12103.0
27138,12.0,103.0,213112.0,2.0,12103.0
27139,12.0,103.0,213114.0,1.0,12103.0
27395,12.0,105.0,212313.0,3.0,12105.0
27396,12.0,105.0,212321.0,8.0,12105.0
27397,12.0,105.0,212391.0,1.0,12105.0
27398,12.0,105.0,212392.0,4.0,12105.0
27399,12.0,105.0,213111.0,1.0,12105.0
27400,12.0,105.0,213112.0,1.0,12105.0
27593,12.0,107.0,212321.0,2.0,12107.0
27594,12.0,107.0,213111.0,1.0,12107.0
27654,12.0,109.0,212312.0,1.0,12109.0
27655,12.0,109.0,212319.0,1.0,12109.0
27747,12.0,111.0,212312.0,1.0,12111.0
27748,12.0,111.0,212321.0,2.0,12111.0
27749,12.0,111.0,213111.0,1.0,12111.0
27750,12.0,111.0,213115.0,1.0,12111.0
27864,12.0,113.0,211111.0,3.0,12113.0
27865,12.0,113.0,213111.0,1.0,12113.0
27866,12.0,113.0,213112.0,2.0,12113.0
27942,12.0,115.0,211111.0,3.0,12115.0
27943,12.0,115.0,212299.0,1.0,12115.0
27944,12.0,115.0,212399.0,1.0,12115.0
27945,12.0,115.0,213111.0,1.0,12115.0
28097,12.0,117.0,211111.0,1.0,12117.0
28098,12.0,117.0,212221.0,1.0,12117.0
28271,12.0,119.0,212312.0,1.0,12119.0
28272,12.0,119.0,212313.0,2.0,12119.0
28273,12.0,119.0,212321.0,1.0,12119.0
28337,12.0,121.0,212312.0,2.0,12121.0
28376,12.0,123.0,212312.0,2.0,12123.0
28405,12.0,125.0,212391.0,1.0,12125.0
28431,12.0,127.0,212321.0,2.0,12127.0
28432,12.0,127.0,212399.0,1.0,12127.0
28433,12.0,127.0,213111.0,1.0,12127.0
28626,12.0,131.0,212210.0,1.0,12131.0
28627,12.0,131.0,212321.0,2.0,12131.0
28628,12.0,131.0,213111.0,1.0,12131.0
28629,12.0,131.0,213112.0,1.0,12131.0
28837,13.0,13.0,212313.0,1.0,13013.0
28838,13.0,13.0,213111.0,1.0,13013.0
28914,13.0,15.0,212312.0,1.0,13015.0
28915,13.0,15.0,212313.0,1.0,13015.0
28916,13.0,15.0,212393.0,1.0,13015.0
28917,13.0,15.0,213113.0,1.0,13015.0
29073,13.0,21.0,212313.0,1.0,13021.0
29074,13.0,21.0,212325.0,1.0,13021.0
29187,13.0,25.0,213111.0,2.0,13025.0
29423,13.0,43.0,213111.0,1.0,13043.0
29444,13.0,45.0,212313.0,1.0,13045.0
29445,13.0,45.0,213111.0,1.0,13045.0
29545,13.0,47.0,212312.0,1.0,13047.0
29599,13.0,49.0,212321.0,1.0,13049.0
29615,13.0,51.0,212321.0,1.0,13051.0
29772,13.0,57.0,212312.0,1.0,13057.0
29773,13.0,57.0,212313.0,1.0,13057.0
29774,13.0,57.0,212321.0,1.0,13057.0
29775,13.0,57.0,212399.0,1.0,13057.0
29776,13.0,57.0,213112.0,1.0,13057.0
29777,13.0,57.0,213115.0,1.0,13057.0
29886,13.0,59.0,212312.0,1.0,13059.0
29971,13.0,63.0,212312.0,1.0,13063.0
29972,13.0,63.0,212319.0,1.0,13063.0
30082,13.0,67.0,212313.0,2.0,13067.0
